-201, 29
173, -113
234, -400
208, -696
101, -70
18, 36
-69, 76
-86, 12
-225, -283
-249, -39
152, -323
-7, -130
-120, 163
-88, -205
175, -38
-106, -181
94, -109
-30, -203
-112, 28
194, -307
-38, -592
-123, -431
158, -50
114, -48
189, -181
-61, -246
-247, -14
-158, -97
124, -186
24, -184
116, -169
-128, -16
-264, -6
63, -323
-274, 29
-263, 14
206, -105
-150, -162
-227, 53
-61, -214
-134, -29
-438, 275
-14, -61
103, -70
-159, -151
-385, -214
-85, -259
-226, -255
-147, 17
-355, -210
-132, 25
-99, -123
-63, -58
38, -193
20, -89
205, -329
-205, -325
-388, 70
-108, -116
-117, 49
-143, -247
-304, -120
-459, 117
-42, 30
-35, -102
150, -256
-55, -20
-95, -277
243, -181
91, -116
145, 92
242, -444
-347, -366
-467, -264
210, -274
355, -174
-139, -166
-26, -180
-226, -1
15, -319
-195, -140
-146, 315
-86, 116
-291, -220
-15, 21
-57, -136
-80, -337
-204, -356
147, -191
61, -7
20, -152
-123, -460
-58, -243
259, -47
-126, -193
-13, -231
173, 102
-91, 42
-159, -87
-227, -324
-66, -243
221, 169
121, -15
-42, -288
-57, -146
92, 80
23, -204
-324, -230
-316, -276
32, -122
-176, -79
-399, -590
-170, -338
-49, -148
-376, -97
-151, -19
-92, -68
171, -268
-199, 43
-247, -180
50, -25
-159, -134
90, -226
-28, 129
-129, -265
173, -331
90, -654
-342, 92
-151, -94
-367, -192
-151, -169
134, -277
-36, -282
92, -71
77, -270
22, 91
-2, -31
21, -491
-14, 11
-78, -49
-76, -120
254, 63
-130, -305
-62, -8
89, -231
167, -398
-110, -223
-51, -203
-40, -106
71, -116
-295, -411
89, -330
-65, -139
30, -236
-115, -231
-142, 182
143, 267
70, -135
-244, 3
100, -10
-148, -108
-83, -43
21, -361
90, 103
104, -153
-50, -61
73, -49
69, -78
199, 43
-40, -227
32, -74
-124, -210
38, -365
-46, -49
-242, -258
284, -183
209, -42
16, -260
-33, -102
-93, -37
83, -251
219, -501
-7, -311
-154, 79
334, 180
79, -427
90, -105
43, -156
-344, -381
228, -373
25, 39
96, -171
-51, -58
37, -319
153, -376
61, 78
18, -163
339, -164
150, -239
18, -316
-65, -316
55, -327
53, -113
136, -170
-78, -251
2, 48
-97, -168
121, -267
-276, -107
53, -102
283, -76
57, -165
70, -102
163, -213
226, 178
-51, -36
151, -465
164, -227
8, -259
-106, -114
0, -54
-108, -150
28, -112
46, -75
310, -282
279, -231
62, -69
-2, -173
-45, -89
-166, 141
178, 1
97, -218
88, -118
6, -332
-335, -11
-430, -94
-122, 65
-120, 1
-182, -333
283, -81
-39, -62
-31, -220
2, -424
-186, -53
34, -234
-144, -504
-121, -167
55, -249
221, -230
188, -36
-90, -568
-333, -305
-99, -248
143, -190
99, -399
-149, -593
-348, -157
-204, -151
159, -319
-161, -144
-182, -195
148, -113
-81, -15
-22, -149
-179, -65
-79, 66
74, 36
44, -131
-262, -245
-154, 6
331, 80
-152, -219
-255, -314
122, -245
21, -164
-175, -80
42, 73
439, -26
11, -416
-187, -179
-239, -131
-365, -123
39, 79
-34, -47
-98, -44
109, -110
-101, -266
-252, -116
9, 243
-152, -189
-145, 50
97, 1
-45, -50
260, 58
-226, 33
-197, -124
-79, 139
-233, -317
-29, 44
-151, 200
85, -158
-4, 92
364, 78
90, -22
-124, -311
-112, -373
-153, -275
-76, -130
165, -136
234, -341
90, 54
-94, 94
140, -28
-99, -350
-275, -28
57, 9
-61, 10
205, -187
-70, -220
-289, -204
-357, -410
-190, 100
-115, -156
94, -160
22, -185
175, 11
34, -73
-317, -277
37, -30
-196, -61
59, 200
-9, 25
170, -188
55, -159
295, -46
-25, -343
-31, 173
-57, -142
-60, -314
-216, -63
-271, 285
-23, -134
-103, 137
161, 199
73, -133
-208, -150
-181, -113
-38, -357
17, -90
70, -10
33, -21
18, -47
-209, -99
-69, -95
101, -90
-108, 82
149, -134
89, -201
60, -19
40, 256
4, -127
-64, -8
48, 121
223, -117
107, -114
97, -159
-16, 144
80, -29
307, 81
346, 65
149, -292
15, -149
42, -97
-119, 153
-171, 216
114, -62
-193, -230
-77, -45
-42, -48
-44, 143
401, 111
-17, -332
-478, -291
-138, 70
324, -246
260, -312
162, -126
51, -460
-250, -252
261, 43
258, -46
-26, -32
156, 37
-32, -137
-42, -124
-101, -403
185, -153
-93, -47
-13, 25
123, -189
-220, -17
-218, -222
-46, -286
-1, -220
-89, -104
-250, 25
266, -346
424, -108
98, -131
215, -227
24, -164
-156, -52
43, -40
48, -158
114, 161
35, -32
-287, -227
-141, -14
-15, -113
-83, -233
-82, 308
-314, -41
-71, -319
58, -86
-59, 1
-84, -77
-218, -96
-303, 14
-196, -31
-184, -219
-187, 33
-30, 157
-57, -77
6, -12
-18, -129
-349, -197
-160, -94
-265, -27
-350, -308
-195, -50
-426, -44
-440, -304
-127, 29
-94, -135
-401, -304
-83, -67
110, -283
16, -323
-64, -298
-239, -209
-302, -172
129, -47
58, -240
1, 162
-169, 170
-165, -110
-148, -264
-151, 150
-138, -223
-346, -258
-176, -3
-100, -36
-313, -91
-227, -255
-41, 147
-183, 41
-65, -276
-161, 23
232, 141
50, 142
34, 160
43, -167
179, -226
169, -127
-250, -116
94, -70
363, -243
-15, -318
-54, 125
-141, 60
-122, -178
-55, -345
194, -158
-81, -45
-95, -138
183, 160
-377, 49
-57, 3
-68, -89
-245, -3
-38, -138
-209, -44
9, -184
-174, 104
-151, 32
-164, -283
-579, -283
-234, 64
-324, 422
-82, 18
165, -190
-112, 127
-83, 212
-154, 160
-189, -50
-246, -82
-208, 91
-119, -343
-166, -205
-190, 154
-35, -15
-123, -110
-357, -66
-44, 311
-197, 150
-260, -26
10, -196
40, -202
-60, -91
-48, 70
133, -170
-128, -75
-195, -86
-126, -44
-73, 153
-131, -205
-167, -69
327, -5
-165, 3
-166, -169
-297, -361
-64, -218
-163, -93
-184, -156
75, -139
94, 87
-159, 161
-2, -289
-277, -226
-14, -74
48, -134
-135, -9
-29, -7
-115, 43
-217, -41
-299, -230
-29, -174
294, -127
29, -23
-235, 6
-123, -71
-99, -321
25, -521
167, -2
-221, -169
-110, -320
116, -207
237, -60
73, -225
-107, -74
-129, -67
-178, 232
-46, 113
-153, 215
-47, 280
62, 230
-70, 91
129, -208
233, 130
12, 57
-140, -23
85, 53
177, -156
32, 107
95, 164
-11, -73
197, -328
-12, -54
-91, -167
-223, 98
-293, 0
14, -276
-76, 49
-29, 67
58, -198
84, -52
86, -7
57, 26
216, -99
110, -50
422, 45
-161, -107
-13, -160
212, -104
35, 60
108, 88
82, 145
236, 191
200, 12
28, 134
-130, 137
-14, 69
-169, -137
196, 165
499, -23
-160, -374
-307, -47
-109, 2
-178, 100
-68, -103
290, -37
101, 30
-53, -288
-13, -321
18, -127
101, -210
-44, 87
133, -26
72, -65
-83, -172
-37, -227
-166, -272
173, -128
86, 8
-2, -164
-181, -376
-92, 3
24, 64
-155, -134
-24, 295
-181, 73
-92, 191
133, -86
50, -116
-71, -405
-142, -83
-63, 365
-153, 117
-239, -183
-35, 24
-476, 75
-575, -75
-264, -213
-92, 62
-73, -161
-96, -14
-351, 128
-187, 326
15, -44
62, -260
-118, -277
88, -172
225, 56
33, 10
41, -61
-66, -76
170, 166
155, 141
-113, -359
13, -112
140, -133
-221, -301
2, -200
14, -200
-226, -251
-133, -403
-74, -487
-78, -294
-54, -105
-42, 53
-92, -377
-188, -235
115, -47
-218, -209
-92, -1
166, -98
-148, 67
-422, -162
-52, -186
142, -213
0, -491
48, 1
60, -31
64, -104
137, -293
134, -263
-1, -158
276, -187
141, -87
328, -167
153, -156
115, -81
243, -189
147, -200
138, -315
55, -140
89, -167
319, -289
47, -400
-84, -317
-92, -160
201, -375
98, -272
-24, -3
92, -269
-153, -429
224, -412
-139, -46
-446, 61
-112, -327
-147, -364
-59, -12
-362, -134
-302, -291
-175, -112
-62, -137
125, -318
119, -235
-100, -180
279, -269
118, -377
6, -158
-3, -146
-44, -316
-163, -115
-28, -151
76, -252
29, -212
4, -227
156, -408
14, -189
-178, -300
38, -382
-75, -62
-114, -6
-220, -84
51, -252
-266, -396
-284, -337
48, -125
95, -141
-51, -421
-176, 9
-203, -348
-177, -128
-36, -99
45, -134
110, -82
117, -271
-364, -90
-331, -50
-53, -415
-168, -235
73, -15
61, -210
-23, -260
7, 116
-66, 28
-24, -68
-55, -310
-206, -52
-121, -90
156, -359
28, -37
108, -53
-225, -127
-252, 52
-36, 23
36, -180
-137, -479
-44, -179
-68, -148
-77, 5
-258, 94
-265, -115
35, -132
358, -157
-109, -138
-28, 160
174, 125
105, -86
106, -229
74, 179
-56, -22
-94, -188
-9, -254
149, -211
114, -179
235, -33
282, -220
-58, -140
82, 12
298, 139
-121, -12
-62, 167
36, -3
71, -97
-195, -299
-253, -307
-50, -87
35, 140
-47, -248
-3, -136
251, -108
-30, -180
9, -156
-125, -310
-38, -56
-75, -25
-341, -62
-135, -3
227, -291
-120, -364
-69, -230
-48, -353
55, -253
-54, -249
-165, -246
-249, -97
-265, 74
-83, 71
-65, -230
-72, -68
-112, 137
-193, 77
-389, 163
-42, -84
44, -64
-184, -155
-39, -301
-177, -300
-107, -298
-541, -202
-145, -175
42, -126
-117, -312
195, -17
-40, -36
-136, -34
-105, -11
232, -147
-117, 67
29, -22
-184, -379
-395, -169
-217, -332
-277, -205
-245, 72
-275, 86
53, -36
-25, 44
-231, -132
-233, -484
282, -235
192, -385
-103, -251
-192, -212
-84, -239
-112, -225
-28, -149
51, -93
144, -123
-67, -305
-172, 152
-22, 104
-44, -440
104, -209
94, -225
-123, -23
-154, -110
-277, -193
-53, -192
-179, -252
-285, -53
161, -145
128, -211
171, -314
-145, -236
349, -280
-24, -168
36, -60
341, -41
93, -173
300, -133
288, -119
298, -23
169, -276
-280, -344
-331, -24
-103, -119
3, -195
7, -160
-325, -177
17, -57
24, -29
204, -289
305, -267
-22, -198
-214, -277
164, -297
-36, -315
49, -248
-207, -18
-205, -182
-93, -86
-31, -148
-200, -135
-19, -113
-121, -250
-232, -54
-46, 52
-168, 79
-87, -346
-182, -202
-157, -238
-20, -272
-28, -139
19, -5
48, 136
-51, -173
-6, -53
178, 305
359, 77
33, -349
-182, 10
-26, -333
7, -391
137, -91
-1, -101
-15, -146
83, -52
-20, -211
18, -217
-80, 21
-73, -89
70, -234
91, 172
-152, -282
-22, -325
-31, -145
260, -269
94, 4
-1, -250
-251, -33
-365, 88
147, -74
111, -321
-39, -310
-217, -169
-170, -141
94, 91
108, 144
62, 37
-40, -254
106, -138
112, -135
99, -129
107, -119
-106, -167
131, -222
149, -224
289, -177
-33, -232
-54, -56
180, -54
-179, 206
-68, 24
235, -248
52, 93
68, -252
59, -359
-143, -503
-175, -369
78, -229
185, -153
82, -229
-47, -168
-67, -106
48, -420
-156, -276
-431, 87
-555, -33
170, -78
-19, 14
-140, 135
-85, -33
127, 79
26, 1
81, -159
198, -260
151, -208
-37, -301
-73, 27
-343, 24
-364, 190
74, 139
228, 75
-56, 113
-63, 103
-126, 20
-407, -214
2, -66
93, 234
322, -138
4, -173
-350, -159
162, 227
93, -293
-331, -15
257, 406
228, -140
51, -205
-19, -370
151, -472
168, -159
129, -187
124, -283
8, -220
-239, -175
22, -42
-134, -264
-147, 28
-264, -145
-125, -283
-46, 22
5, 5
-230, 101
-126, 93
-167, 113
-192, -200
-174, -110
-35, 186
-178, 83
-352, 62
-122, 352
239, -197
241, -400
-120, -191
-338, -267
78, -360
-165, -217
-126, -526
-506, -428
-351, -108
-131, -103
-270, 11
-22, 93
-158, -58
-135, -271
110, -148
-378, -54
-224, -137
516, -108
162, -283
104, -191
-38, -162
290, -118
136, -211
-346, -443
-211, -21
-99, 241
-11, -121
188, 23
-47, 19
190, -63
197, -71
-98, -6
-83, 186
247, -121
-1, -134
-410, -130
-310, -21
-95, -30
74, 115
180, 110
-225, -239
-34, -401
-104, -301
253, -162
433, 14
62, -275
364, -179
-1, 224
-173, -200
-409, -144
-485, 4
-157, -181
-94, -10
-173, 64
115, -258
-255, -387
-153, 67
-105, -98
-170, -130
-137, 12
-129, 4
-10, -208
-183, -146
-463, 136
-506, -4
-181, -306
40, -138
121, -80
-142, -239
-546, -278
-365, -119
-242, -127
-299, -165
-132, -149
-227, -329
-353, -126
-61, -336
-262, -331
263, -35
34, 135
-11, -211
-30, -54
-70, 19
-231, -320
-441, -225
-300, -245
-129, 51
-196, -237
-469, -191
-171, -120
-340, -194
-314, -375
78, 25
-303, 88
-216, -26
-59, -177
-30, -342
90, -54
-113, -45
114, -206
-2, -107
-105, -275
-553, -348
-393, 90
-29, -21
-399, -53
-1, -117
-266, -72
-518, -86
7, -154
-79, 51
-231, -54
-136, -217
156, -83
-143, -104
-165, -103
-320, -238
-299, -110
-226, -180
30, -19
-99, -144
-305, -332
-33, 56
92, -67
98, -21
-167, -341
-437, -316
69, -247
160, -16
-318, -397
10, -433
75, -108
-193, -401
152, -402
-174, 56
-109, 14
-166, 3
122, -67
-265, 80
30, -68
-132, -319
-196, -247
-172, -174
-102, -3
8, -132
-116, -70
-180, -119
-163, 375
8, 361
85, -124
-231, -297
64, 80
86, -104
-343, -15
-304, -294
85, -387
53, -58
-316, -121
114, -111
71, -282
75, -341
6, -156
-44, -216
-35, -309
15, -199
-117, -509
87, -337
-90, -142
-111, -251
-86, -248
15, -411
-50, -224
130, -24
138, -352
-12, -339
-331, -156
-239, -54
-217, 156
-59, -161
-316, -259
-356, -200
-47, -431
-73, -353
10, -224
-223, -38
-275, -200
-446, 37
-211, 78
92, -315
-238, -610
-190, -298
-304, -86
40, -483
-176, -248
-47, -173
-106, -187
98, -204
-76, -110
-243, 25
-243, -24
-488, -140
-272, -330
1, -339
-86, -400
146, -400
124, -412
-130, -197
-417, -446
53, -568
-243, -196
-187, -273
-236, -231
-114, -210
28, -20
231, -302
108, -288
132, -289
246, -277
101, -555
31, -315
-7, -331
-258, -361
-211, -205
-374, -205
-234, -12
24, -409
126, -386
219, -305
51, -438
-52, -396
23, -81
110, -154
202, -274
-68, -225
146, -118
338, -299
-58, -425
-341, -54
76, 49
-78, -382
-75, -240
-133, 104
57, -110
114, -126
-29, -181
-37, -258
-49, -145
137, -36
-77, -218
-180, -154
-33, -340
176, -342
185, -284
-216, 38
-132, -211
-131, -265
38, -326
84, -567
-224, -209
112, 19
228, -167
85, -320
270, -108
327, 80
84, 22
208, -152
10, -108
193, -430
-26, -292
-64, -278
-33, -355
80, -167
-89, -119
-327, -170
-98, -68
-87, 20
148, 25
-24, -23
-322, -80
35, -181
-208, -372
-17, -296
70, -164
-264, -124
-51, -44
396, 54
47, -316
-73, -278
3, -313
309, -149
155, -27
19, 118
152, 121
-64, -304
-211, -91
162, -64
-260, -119
-293, -52
56, -124
133, -411
-78, -324
14, -225
-204, -72
122, -168
164, -263
366, -155
192, -80
47, -335
-1, -252
176, -220
83, -340
171, -235
144, -386
23, -188
-266, 10
-101, -304
119, -265
-95, -156
125, -80
109, -449
-199, -360
-3, -95
83, -225
109, 84
43, 48
-102, -261
-356, -251
-57, -143
427, 18
172, -224
1, -227
61, -19
-105, 56
122, -207
99, -350
-23, -114
92, -162
-167, -166
-222, -423
16, -348
-212, -199
14, -232
37, -43
138, -93
92, -108
-229, -376
113, -298
30, -288
-238, -160
-121, 211
-277, -195
-85, -76
-44, -38
97, -367
-220, -48
-110, -231
28, -161
278, -143
-42, 73
-88, -112
94, -60
-412, -37
-296, -53
63, 101
-70, -117
-157, 48
-119, -96
-202, -343
-141, -174
241, 49
98, -248
-115, -161
29, -157
30, -248
-103, -171
156, 67
275, -485
120, -178
-374, 75
-245, 15
-99, -115
-225, -390
-164, -402
119, -157
137, -237
159, -364
116, -233
-181, -119
-87, -108
149, 71
86, 92
143, -292
41, -419
-17, -377
124, -108
-4, -282
44, -446
-90, 149
147, -15
340, -193
21, -122
129, -187
-27, 146
-134, -348
54, -99
99, -35
-92, -272
-55, -290
-83, -383
244, -284
-167, -447
-353, -297
199, 65
49, -137
-4, -380
210, -142
207, 27
-108, -90
231, 107
224, 105
-196, -266
10, -291
194, -179
23, 77
64, 179
-393, -235
18, -120
46, -192
-223, -64
6, -150
-134, -217
-132, -49
22, -178
-202, -128
-417, -163
-41, -89
204, -245
28, -461
240, -204
222, -251
357, -413
416, -411
262, -208
25, 3
-58, -209
-41, -35
266, -190
360, -178
178, -304
-104, -300
39, 112
-4, -69
66, -277
-165, -14
27, -72
42, -97
79, 38
124, -78
26, -256
285, -49
133, -164
-209, -123
-52, 14
190, 66
-127, -59
74, -285
168, -140
101, -299
169, -346
-146, -270
-174, 127
-65, 223
121, -170
-27, -172
-60, 70
-113, 86
-348, -85
-129, -327
-187, -113
-86, -176
-68, -378
-40, -93
-108, 184
-265, 105
-10, -167
32, 21
-127, 67
203, -164
237, -157
79, -544
72, -243
230, -158
171, -152
-19, -305
-48, -35
-93, -20
248, -122
140, -283
1, -117
-28, -303
121, -48
-130, -194
-61, -84
171, 60
-25, -293
-99, -195
-152, 24
-45, -178
-40, -114
-106, -250
84, -28
11, 32
-145, 70
-22, 91
312, 33
260, -368
87, -265
289, 141
184, 75
-73, 43
-242, 127
184, 143
68, -174
203, 76
198, 144
-238, -93
-99, -180
-68, -148
-266, -214
-107, -2
106, -27
20, -9
-184, -143
-231, -572
-97, -230
-60, -68
36, -68
-157, -209
6, -282
-245, -324
-136, -96
-357, -69
-255, -278
78, -133
175, -326
-268, -227
-34, -16
44, -51
-15, 52
62, -237
-119, -356
113, -232
193, 19
-91, -2
219, -93
171, 106
-56, 47
-155, -213
-46, 167
211, -69
-261, -297
-130, -26
68, 48
-168, 94
-203, 309
-152, 144
-235, -96
-289, -68
-101, -136
-104, -93
-138, -51
50, 193
-137, 154
-106, -181
-63, -321
-198, -322
6, 165
69, -60
-524, -22
-347, -18
-356, -268
-403, -284
-369, -593
-359, -17
-12, 127
-179, -340
-205, -16
-254, -111
-37, 344
126, 211
-97, -129
-63, -191
-533, 164
-249, 210
23, -244
123, -11
196, 66
-170, 1
-118, -9
-237, -117
-481, -110
-537, -214
-186, -75
-317, -280
14, 71
81, 217
-371, -16
-194, -309
-204, -40
-140, -61
0, -120
-210, -190
133, -144
28, -209
-246, -95
-258, -320
-194, -238
223, -132
65, -106
345, -244
39, -82
-4, 175
-244, -16
-297, 16
45, -152
-6, -314
-252, -354
-261, -388
-127, -109
-63, -22
-295, -73
160, -150
81, -193
8, -86
-224, -23
-373, -223
-32, -39
-95, -85
-197, -38
-99, 323
168, 304
-5, -140
-149, 236
133, -345
-95, -336
136, -73
172, -74
-36, 215
158, -17
109, 135
50, 63
-323, 83
-103, -493
-91, -215
-80, 124
-144, 155
-245, 70
-89, 109
36, -14
-100, -176
36, -84
31, -17
-123, -174
-181, 37
-313, 75
-61, 14
140, -77
150, -386
-172, -68
-189, 117
93, -2
2, 39
-289, -45
-282, -121
-114, 56
-4, -335
48, -45
262, -57
-19, -86
255, -66
64, -288
-25, -258
-170, -21
-370, -181
42, -349
90, -134
-10, 234
-176, 46
58, -79
39, -355
-42, -139
73, -292
-286, -111
-79, -65
136, 155
-118, 45
8, -280
-331, -390
-15, -313
246, -63
70, 30
70, -188
96, 67
-10, -89
296, -109
374, -508
11, -203
158, -217
-34, -452
-298, -6
-368, 170
46, -139
-267, -3
-261, -143
-231, 33
-190, 96
-142, 201
-171, 253
42, 181
89, 26
-124, 28
-321, 25
52, -64
-97, -262
-46, -124
6, -147
-43, -457
-13, -243
201, -352
175, -660
-43, -287
-248, -113
-319, 23
-183, 79
163, 241
13, 251
-164, -82
-148, -68
-135, -111
-192, -1
-240, 79
-10, 80
-257, 129
-170, 66
-308, 228
-247, 80
87, -72
144, 102
-126, -22
-225, 94
-121, -42
97, -263
-29, -18
216, -55
-118, -220
-116, -45
-113, -12
375, -40
96, -1
-93, 170
302, -232
-91, -17
-28, -94
46, -141
-353, 5
-98, -27
54, -48
-163, -46
-308, 174
-129, -58
-84, -158
-264, -149
-137, 109
144, -347
-161, -177
-73, 299
10, -74
2, 140
24, -158
-13, -30
-63, -44
-225, -316
-302, 32
-7, -53
81, -48
-251, -132
-316, 59
-94, -125
-36, -303
-216, 9
-167, -124
-64, -154
134, -281
61, -75
-35, 5
140, -105
-66, -47
79, -296
-46, -30
181, -101
-148, -188
-139, 23
226, -183
1, 62
76, -69
-86, -18
-203, -33
97, -399
388, -393
91, -371
26, -271
17, 3
-101, -404
-132, -515
66, -233
33, -287
-83, -75
-52, -243
-214, -401
-185, -462
-208, -121
-101, -37
63, 157
153, -465
-21, -382
13, -76
120, -164
-156, -347
54, -91
35, -134
50, 110
-60, -277
-179, -243
232, -190
360, -111
103, -2
36, -173
77, -309
120, -250
123, -360
-2, -345
-52, -139
165, -205
52, -134
-155, -191
-27, -323
37, -77
54, -140
-198, -19
-259, 55
147, -122
164, -240
62, -319
-166, -339
-23, 57
209, -282
-11, -237
253, -40
-38, -327
-49, -277
-135, -318
35, -35
-60, -106
-294, -157
-133, -278
-248, -34
-368, -86
25, -136
-113, 56
88, 65
-259, -144
-2, -136
14, 76
-213, -156
121, -105
-160, -304
-502, -188
-15, -62
-131, -317
-516, -377
-473, -48
-119, -67
-97, -200
-189, -259
-61, -268
191, 109
15, 201
-57, -215
-28, -260
123, -99
-168, -614
98, -338
-79, 48
-61, -178
-192, 17
-291, -6
-228, -274
-322, 44
-216, -169
-521, -183
-435, 3
-213, -276
21, -22
64, -48
-216, -201
-373, -441
-253, -367
-263, -348
-151, -70
-164, -75
-121, 55
-124, 167
-191, 34
-119, -293
-384, -164
68, 105
1, -270
-456, -329
-399, -219
-213, -128
164, -87
-144, -248
-398, -208
-292, -583
-123, -227
198, -97
64, -153
-147, -334
-138, -418
-30, -39
-45, -232
-119, -111
-13, -213
32, -195
161, 137
-11, -268
-355, -320
-212, -321
53, -349
101, -173
158, -269
-65, -480
-353, -446
-8, -595
-115, -431
-214, -260
26, -501
-178, -430
-142, -32
13, -133
170, -198
208, 11
-168, -227
-64, -262
-46, -266
-323, -140
-456, -189
62, -322
129, -21
-280, 89
-18, 36
-308, -155
-344, -161
13, -156
-184, -221
160, -257
21, -99
-117, -34
39, -173
-127, -200
68, -76
-258, -159
-197, 75
72, -224
92, -238
-137, -13
-44, -150
-14, -37
516, 130
49, -77
-472, 33
-122, -238
-231, -137
98, 94
221, 19
-146, -262
-6, -506
-114, -318
-488, 220
125, 192
175, -2
-52, -88
-116, -109
-391, -334
-148, -148
-143, -407
-150, -100
-73, -252
-163, -50
-284, -274
-207, -272
-334, -191
-80, -156
-261, -110
-340, -47
81, -16
-189, -154
-287, -256
-36, -392
-175, -298
-83, -232
-53, -483
-266, 20
2, 192
-87, 19
-25, 85
32, -222
-217, -418
-99, -67
-402, -349
-253, 64
88, -170
-174, -344
-21, 136
-235, -262
-141, -455
-60, -296
-75, -93
-118, -8
-31, -28
-173, 27
86, 227
254, 23
66, -13
66, -46
19, -128
59, 129
-272, -181
-289, -58
-26, -94
-109, -389
208, -240
227, -74
35, -132
292, -219
-253, -384
-328, -322
-188, -29
69, -186
-34, -442
-105, -332
-20, -212
-269, 88
-19, -249
-20, -487
-85, 22
-29, 160
19, -108
47, -61
-24, -318
290, 41
-84, 245
289, -84
-142, -13
-450, -218
32, -299
-64, -278
114, -51
62, -31
-131, -267
-195, -140
-356, -45
-96, -237
12, 33
-480, -468
-504, -301
-312, -13
-174, -45
15, 11
-19, -217
78, 10
100, -49
143, -125
-252, -29
-155, -200
-86, -64
-295, -31
206, -328
10, -458
208, -307
291, -142
330, -112
276, 149
-54, -241
-15, -17
95, 215
-30, -123
-58, -275
74, -268
-88, -491
-22, -40
298, -260
-86, -238
99, -74
175, -37
4, 28
127, 87
367, -517
-9, -218
-185, -15
-44, -33
79, -122
321, 1
-57, -63
45, -163
41, -423
-25, -306
-153, -13
-500, -65
-163, -216
30, -130
-35, -199
-35, -95
-273, -83
-78, -121
-102, 163
-61, -69
-410, 286
-221, 85
-84, -150
-82, 8
151, 12
-282, -54
-175, -133
111, -92
-66, 79
-104, -114
-27, -279
-162, -229
31, -119
-33, -331
-98, -41
-336, -87
-80, 128
186, -171
-41, -79
-64, -337
-135, -252
71, -219
34, -180
-83, -231
-393, -397
-1, 90
-51, 46
-138, -219
-65, -173
-98, -76
204, 13
239, 83
47, -212
135, 25
177, 88
-400, 117
-25, -204
119, -459
210, 10
181, -51
132, 123
97, -45
-59, -273
-229, -209
-66, -66
3, -247
4, -369
-125, -260
91, -317
-123, -302
-274, -271
77, -348
-52, 225
-98, 169
-122, -67
-65, 148
-204, -197
-411, -317
-238, -194
-103, -135
41, -146
206, -100
26, -137
-275, -202
-189, -289
26, -197
-39, -244
-30, -258
164, -174
-45, 5
30, -102
268, -392
-59, -166
176, -91
257, -274
92, -248
-268, -63
74, -246
